"pop2025","pop2026","population","growthRate","city","country","type","cca2","rank"
758680,772356,772356,0.01803,"Yuyao","China","w","CN",807
764500,771320,771320,0.00892,"Sao Jose dos Campos","Brazil","w","BR",808
751457,771063,771063,0.02609,"Miluo","China","w","CN",809
769375,769354,769354,-0.00003,"Krakow","Poland","w","PL",810
751802,768923,768923,0.02277,"Gulbarga","India","w","IN",811
753877,768520,768520,0.01942,"Bali","Indonesia","w","ID",812
757292,767709,767709,0.01376,"Oaxaca de Juarez","Mexico","w","MX",813
756507,767529,767529,0.01457,"Buffalo City","South Africa","w","ZA",814
749437,766890,766890,0.02329,"Hezhou","China","w","CN",815
757765,766257,766257,0.01121,"Rasht","Iran","w","IR",816
751521,766223,766223,0.01956,"Jammu","India","w","IN",817
754296,766185,766185,0.01576,"Yulin Shaanxi","China","w","CN",818
758893,765303,765303,0.00845,"Zarqa","Jordan","w","JO",819
752672,764708,764708,0.01599,"Longyan","China","w","CN",820
757604,764455,764455,0.00904,"Ribeirao Preto","Brazil","w","BR",821
747101,763088,763088,0.0214,"Loudi","China","w","CN",822
746861,762945,762945,0.02154,"Bijie","China","w","CN",823
752570,762290,762290,0.01292,"Gold Coast","Australia","w","AU",824
756783,762277,762277,0.00726,"Sheffield","United Kingdom","w","GB",825
745914,761689,761689,0.02115,"Renqiu","China","w","CN",826
744961,761595,761595,0.02233,"Tongxiang","China","w","CN",827
745964,760893,760893,0.02001,"Zhoukou","China","w","CN",828
743066,759306,759306,0.02186,"Manama","Bahrain","w","BH",829
740728,756574,756574,0.02139,"Durgapur","India","w","IN",830
723065,753507,753507,0.0421,"Abakaliki","Nigeria","w","NG",831
740579,752796,752796,0.0165,"Buraydah","Saudi Arabia","w","SA",832
723806,751900,751900,0.03881,"Bauchi","Nigeria","w","NG",833
736214,751850,751850,0.02124,"Longhai","China","w","CN",834
