id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
chilako-20780,Chilako,,North America,11,M -124.17 -53.52 L -123.45 -53.51 L -123.19 -53.43 L -123.13 -53.5 L -123.15 -53.69 L -123 -53.77 L -122.97 -53.89,53.49,-123.37,,,,,,,,,124,124
chilikadrotna-23093,Chilikadrotna,,North America,11,M -154.05 -60.66 L -154.25 -60.68 L -154.66 -60.56|M -154.66 -60.56 L -155.39 -60.59,60.56,-154.71,,,,,,,,,77,77
chinipas-100463,Chinipas,,North America,11,M -108.5 -27.49 L -108.55 -27.43 L -108.46 -27.23 L -108.49 -27.12 L -108.35 -26.92,27.19,-108.48,,,,,,,,,71,71
chitina-23099,Chitina,,North America,11,M -141.62 -60.99 L -142.19 -61.12|M -142.19 -61.12 L -142.43 -61.09 L -143.18 -61.34 L -143.56 -61.32 L -143.96 -61.38 L -144.29 -61.52 L -144.44 -61.51,61.29,-143.02,,,,,,,,,170,170
choluteca-22178,Choluteca,,North America,11,M -87.45 -14.1 L -87.34 -13.99 L -87.24 -13.99 L -87.19 -14.17 L -87.23 -14.26 L -87.11 -14.3 L -86.93 -14.2|M -86.93 -14.2 L -86.89 -14.1 L -86.72 -13.94 L -86.77 -13.71 L -86.87 -13.66 L -86.89 -13.57 L -87.08 -13.47 L -87.19 -13.32 L -87.31 -13.3 L -87.39 -13.12,13.95,-86.73,,,,,,,,,260,260
christina-20756,Christina,,North America,11,M -111.66 -55.7 L -111.78 -55.7 L -111.73 -55.75 L -111.74 -55.94 L -111.81 -55.96|M -111.66 -55.7 L -111.56 -55.74 L -111.44 -55.7 L -111.1 -55.71 L -110.95 -55.75 L -110.63 -56 L -110.57 -56.19 L -110.47 -56.25 L -110.59 -56.36|M -110.52 -56.48 L -110.56 -56.45 L -110.52 -56.39 L -110.62 -56.37 L -110.79 -56.46 L -110.83 -56.55 L -111.06 -56.67,55.87,-110.83,,,,,,,,,229,229
chukotat-21218,Chukotat,,North America,11,M -75.62 -61.4 L -76.04 -61.34|M -76.04 -61.34 L -76.72 -61.26 L -77.54 -60.89 L -77.89 -60.83,61.24,-76.79,,,,,,,,,141,141
chulitna-23128,Chulitna,,North America,11,M -149.35 -63.21 L -149.17 -63.28 L -148.83 -63.26|M -149.35 -63.21 L -149.5 -63.15 L -149.74 -62.91 L -150.25 -62.71 L -150.24 -62.4 L -150.15 -62.36,63.11,-149.54,,,,,,,,,143,143
cinca-403637,Cinca,,Europe,11,M -0.16 -42.76 L -0.11 -42.7 L -0.13 -42.53 L 0.11 -42.43 L 0.21 -42.33 L 0.24 -42.14 L 0.13 -41.75 L 0.33 -41.54 L 0.35 -41.42,42.14,0.24,,,,,,,,,171,171
clarence-100264,Clarence,Clarence River,Oceania,11,M 152.08 28.59 L 152.2 28.47 L 152.2 28.55 L 152.35 28.66|M 152.35 28.66 L 152.54 28.79 L 152.58 28.88 L 152.61 29.16 L 152.54 29.26 L 152.53 29.36 L 152.63 29.42 L 152.69 29.52 L 152.68 29.57 L 152.85 29.64 L 152.91 29.59 L 152.92 29.68 L 152.98 29.67|M 152.98 29.67 L 153.16 29.47 L 153.3 29.39 L 153.36 29.42,-29.32,152.54,,,,,,,,,259,
clarks-fk-yellowstone-22898,Clarks Fk.  Yellowstone,,North America,11,M -109.9 -45.07 L -109.76 -44.93 L -109.5 -44.86|M -109.5 -44.86 L -109.37 -44.79 L -109.3 -44.85 L -109.25 -44.84 L -109.12 -44.9 L -109.14 -44.96 L -108.9 -45.28 L -108.91 -45.38 L -108.78 -45.64,44.89,-109.14,,,,,,,,,168,168
clear-fk-brazos-22446,Clear Fk.  Brazos,,North America,11,M -100.25 -32.72 L -100.36 -32.78 L -100.5 -32.79 L -100.74 -32.66|M -100.25 -32.72 L -100.15 -32.65 L -99.96 -32.66 L -99.74 -32.59 L -99.52 -32.92 L -99.33 -33.06 L -99.21 -32.92 L -99.13 -32.9 L -98.94 -32.95 L -98.87 -32.9 L -98.65 -33.02,32.64,-99.69,,,,,,,,,248,248
clinch-22603,Clinch,,North America,11,M -81.86 -37.06 L -81.55 -37.13|M -81.86 -37.06 L -81.99 -36.98 L -82.38 -36.89 L -82.76 -36.65 L -83.21 -36.52 L -83.49 -36.37|M -83.49 -36.37 L -84.04 -36.29|M -84.04 -36.29 L -84.08 -36.23|M -84.08 -36.23 L -84.12 -36.2 L -84.1 -36.1 L -84.19 -36.06 L -84.16 -36 L -84.27 -35.91|M -84.27 -35.91 L -84.52 -35.9 L -84.56 -35.84,36.55,-83.06,,,,,,,,,330,330
clyde-21840,Clyde,,North America,11,M -71.81 -69.56 L -71.5 -69.56 L -71.17 -69.69 L -70.47 -69.84,69.7,-71.15,,,,,,,,,63,63
coahuayana-100455,Coahuayana,,North America,11,M -103.61 -18.89 L -103.63 -18.8 L -103.74 -18.69,18.79,-103.66,,,,,,,,,27,27
coal-21365,Coal,,North America,11,M -127.69 -61.53 L -127.72 -61.48 L -127.5 -61.43 L -127.32 -61.34|M -127.32 -61.34 L -127.25 -61.15 L -127.39 -61.1 L -127.67 -60.86 L -127.7 -60.63 L -127.5 -60.57 L -127.54 -60.38 L -127.41 -60.13 L -127.11 -60.11 L -127.14 -60.05 L -127.09 -59.96 L -127.09 -59.81 L -126.99 -59.74 L -126.88 -59.73 L -126.96 -59.67,60.59,-127.61,,,,,,,,,257,257
coats-20746,Coats,,North America,11,M -75.73 -55.69 L -75.81 -55.72 L -76.2 -55.67|M -76.2 -55.67 L -76.25 -55.62 L -76.75 -55.6 L -76.75 -55.53 L -76.89 -55.52 L -76.86 -55.48 L -76.92 -55.47 L -76.89 -55.4 L -77.04 -55.39 L -76.93 -55.33,55.6,-76.57,,,,,,,,,122,122
cobham-20383,Cobham,,North America,11,M -94.96 -52.83 L -94.63 -52.89 L -94.59 -52.86 L -94.67 -52.79 L -94.59 -52.78 L -94.62 -52.74|M -94.96 -52.83 L -95.28 -52.85 L -95.29 -52.93 L -95.41 -52.93 L -95.43 -52.99 L -95.56 -53.08 L -95.5 -53.12,52.82,-94.9,,,,,,,,,112,112
coleen-23202,Coleen,,North America,11,M -142.69 -68.53 L -143.5 -68.69|M -142.69 -68.53 L -142.42 -68.47 L -142.36 -68.35 L -141.96 -68.18 L -141.97 -68.08 L -142.13 -67.89 L -142.41 -67.79 L -142.95 -67.3 L -142.97 -67.26 L -142.9 -67.18 L -142.49 -67.08,68.25,-142.19,,,,,,,,,232,232
conasauga-22535,Conasauga,,North America,11,M -84.63 -34.91 L -84.64 -34.99 L -84.74 -35.01 L -84.84 -34.91 L -84.82 -34.88|M -84.82 -34.88 L -84.86 -34.72 L -84.93 -34.71 L -84.89 -34.67 L -84.94 -34.68 L -84.91 -34.55,34.82,-84.86,,,,,,,,,86,86
conecuh-22422,Conecuh,,North America,11,M -86.01 -31.84 L -85.75 -31.99 L -85.69 -32.14|M -86.01 -31.84 L -86.2 -31.6 L -86.44 -31.44 L -86.65 -31.21 L -86.9 -31.1 L -87.09 -31.07 L -87.17 -31,31.6,-86.2,,,,,,,,,197,197
conn-20435,Conn,,North America,11,M -77.67 -52.56 L -77.59 -52.6 L -77.62 -52.64 L -77.59 -52.67 L -77.23 -52.62|M -76.64 -52.87 L -76.7 -52.84 L -76.64 -52.7 L -76.81 -52.69 L -76.7 -52.75 L -76.82 -52.85 L -76.64 -52.87 Z|M -77.67 -52.56 L -78.05 -52.48 L -78.24 -52.37 L -78.5 -52.36,52.57,-77.61,,,,,,,,,103,103
consul-21454,Consul,,North America,11,M -102.17 -65.17 L -102.05 -65.2 L -101.99 -65.3 L -101.85 -65.37 L -101.44 -65.39 L -101.6 -65.5 L -102.04 -65.58 L -102.03 -65.69 L -102.07 -65.7,65.38,-101.45,,,,,,,,,98,98
coosawattee-22536,Coosawattee,,North America,11,M -84.46 -34.66 L -84.21 -34.63|M -83.83 -34.39 L -83.95 -34.2 L -84.08 -34.17 L -84.1 -34.22 L -83.95 -34.3 L -83.97 -34.47 L -83.96 -34.37 L -83.85 -34.37 L -83.88 -34.46 L -83.83 -34.39 Z|M -84.46 -34.66 L -84.91 -34.55,34.67,-84.47,,,,,,,,,66,66
cottonwood-22689,Cottonwood,,North America,11,M -97.32 -38.51 L -97.18 -38.45|M -97.18 -38.45 L -97.08 -38.37|M -97.08 -38.37 L -96.89 -38.23 L -96.57 -38.39 L -96.05 -38.39,38.29,-96.71,,,,,,,,,128,128
coulonge-20051,Coulonge,,North America,11,M -76.88 -47.14 L -76.9 -47.17 L -77.26 -47.13 L -77.31 -47.08 L -77.28 -47|M -77.28 -47 L -77.25 -46.75 L -76.9 -46.42 L -76.71 -46.1 L -76.76 -46 L -76.67 -45.91 L -76.79 -45.86,46.6,-77.11,,,,,,,,,194,194
cowlitz-22929,Cowlitz,,North America,11,M -121.88 -46.52 L -121.73 -46.56 L -121.56 -46.71 L -121.38 -46.69|M -121.88 -46.52 L -122.12 -46.46 L -122.52 -46.55 L -122.83 -46.45 L -122.93 -46.4 L -122.91 -46.11,46.5,-122.04,,,,,,,,,167,167
crab-22970,Crab,,North America,11,M -118.25 -47.3 L -118.17 -47.3 L -118.07 -47.4 L -118.09 -47.46 L -117.95 -47.59 L -117.97 -47.67|M -118.25 -47.3 L -118.81 -47.34 L -119.08 -47.41|M -119.08 -47.41 L -119.37 -47.43 L -119.38 -47.35 L -119.26 -47.16 L -119.35 -47.05|M -119.35 -47.05 L -119.27 -46.98,47.32,-118.58,,,,,,,,,195,195
cranswick-21719,Cranswick,,North America,11,M -132.38 -65.12 L -132.49 -65.13 L -132.46 -65.31 L -132.41 -65.37|M -132.41 -65.37 L -132.16 -65.5 L -132.03 -65.63 L -132.08 -65.7 L -132.01 -65.78 L -132.06 -65.88 L -131.98 -65.93 L -132.13 -66.1,65.58,-132.1,,,,,,,,,122,122
crean-20532,Crean,,North America,11,M -105.83 -54.2 L -106.08 -54.1|M -105.55 -54.38 L -105.72 -54.19 L -105.71 -54.09 L -105.81 -54.07 L -105.83 -54.22 L -105.73 -54.32 L -105.72 -54.51 L -105.57 -54.47 L -105.55 -54.38 Z|M -105.83 -54.2 L -105.68 -54.33,54.14,-105.99,,,,,,,,,37,37
crna-403307,Crna,,Europe,11,M 21.09 -41.39 L 21.07 -41.42 L 21.04 -41.37 L 21.1 -41.31 L 21.39 -41.25 L 21.43 -41.2 L 21.44 -41 L 21.59 -40.96 L 21.67 -41 L 21.73 -41.21 L 21.82 -41.28 L 21.96 -41.3 L 21.92 -41.45 L 21.98 -41.57,40.96,21.54,,,,,,,,,171,171
culiacan-22302,Culiacán,,North America,11,M -107.41 -24.81 L -107.73 -24.76 L -107.66 -24.61 L -107.72 -24.5,24.77,-107.72,,,,,,,,,65,65
current-22600,Current,,North America,11,M -91.89 -37.23 L -91.61 -37.41|M -91.61 -37.41 L -91.3 -37.24 L -91.29 -37.19 L -91.07 -37.12 L -91.02 -36.99 L -90.9 -36.91 L -90.96 -36.79 L -90.76 -36.42 L -90.93 -36.26,37.07,-91.05,,,,,,,,,203,203
curtis-21588,Curtis,,North America,11,M -89.13 -67.02 L -89.09 -67.08 L -88.78 -67.2|M -88.78 -67.2 L -88.66 -67.26 L -88.68 -67.33 L -88.41 -67.4 L -88.14 -67.39 L -87.93 -67.3 L -87.75 -67.28 L -87.74 -67.12 L -87.5 -67.19,67.39,-88.31,,,,,,,,,120,120
dafoe-20654,Dafoe,,North America,11,M -96.12 -55.76 L -95.38 -55.88 L -95.02 -55.87 L -94.68 -55.94 L -94.59 -55.9,55.88,-95.34,,,,,,,,,100,100
dahadinni-21516,Dahadinni,,North America,11,M -124.85 -63.09 L -125.02 -63.23 L -125.03 -63.33|M -125.03 -63.33 L -125.02 -63.5 L -125.07 -63.56 L -125.03 -63.61 L -125.16 -63.69 L -124.38 -63.99,63.69,-125.16,,,,,,,,,123,123
dan-22602,Dan,,North America,11,M -80.39 -36.73 L -80.45 -36.66 L -80.44 -36.57 L -80.29 -36.49|M -80.29 -36.49 L -80.29 -36.44 L -80.13 -36.4 L -80.08 -36.31 L -79.77 -36.48 L -79.5 -36.54 L -79.49 -36.58 L -79.39 -36.59 L -79.3 -36.51 L -79.05 -36.67 L -78.76 -36.7|M -78.76 -36.7 L -78.65 -36.71,36.5,-79.68,,,,,,,,,216,
dawson-100218,Dawson,Dawson River,Oceania,11,M 148.38 25.25 L 148.46 25.41 L 148.65 25.43 L 148.71 25.5 L 148.82 25.48 L 149.05 25.63 L 149.09 25.72|M 149.09 25.72 L 149.27 25.69 L 149.34 25.75 L 149.55 25.8 L 149.78 25.69 L 149.8 25.59 L 149.96 25.53 L 150.01 25.56 L 149.98 25.51 L 150.16 25.45 L 150.19 25.38 L 150.17 25.26 L 150.21 25.21 L 150.13 25.08|M 150.13 25.08 L 150.07 24.95 L 149.97 24.91 L 150.02 24.89 L 150.01 24.85 L 149.92 24.83 L 149.98 24.78 L 149.97 24.65 L 149.84 24.51 L 149.84 24.14 L 149.8 24.06 L 149.85 24 L 149.77 23.79 L 149.78 23.62,-25.48,150.12,,,,,,Manning,,,473,473
de-grey-100222,De Grey,De Grey River,Oceania,11,M 120.56 20.7 L 120.31 20.7 L 119.83 20.59 L 119.6 20.52 L 119.28 20.33|M 119.28 20.33 L 119.2 20.26 L 119.23 20.08 L 119.16 20.01,-20.53,119.7,,,,,,,,,184,490
dean-20717,Dean,,North America,11,M -125.17 -52.36 L -125.06 -52.24 L -124.91 -52.2 L -124.75 -52.22|M -125.17 -52.36 L -125.46 -52.59 L -125.58 -52.82 L -125.82 -52.91 L -125.97 -52.93 L -126.18 -52.87 L -126.34 -52.75 L -126.58 -52.76 L -126.73 -52.86 L -126.96 -52.81,52.78,-125.54,,,,,,,,,206,206
deep-22642,Deep,,North America,11,M -79.78 -35.78 L -79.95 -36|M -79.78 -35.78 L -79.66 -35.72 L -79.57 -35.48 L -79.4 -35.49 L -79.39 -35.46 L -79.15 -35.62 L -79.04 -35.6,35.62,-79.62,,,,,,,,,127,127
deer-20822,Deer,,North America,11,M -94.24 -58.39 L -94.17 -58.2 L -94.22 -58.13 L -94.19 -58.04 L -94.25 -57.97 L -94.24 -57.8 L -94.82 -57.61 L -95.02 -57.7,57.78,-94.32,,,,,,,,,123,123
delay-20863,Delay,,North America,11,M -70.58 -55.56 L -70.61 -55.49 L -70.72 -55.46 L -70.91 -55.55 L -70.95 -55.62 L -70.9 -55.7 L -70.71 -55.78|M -70.71 -55.78 L -70.8 -55.85 L -70.92 -55.87 L -71.18 -55.84 L -71.28 -55.76|M -71.28 -55.76 L -71.43 -55.71 L -71.46 -55.62 L -71.4 -55.61|M -71.82 -55.93 L -71.92 -55.83 L -72.18 -55.89 L -72.05 -55.94 L -72.17 -55.96 L -72.01 -55.97 L -72.24 -55.98 L -72.28 -56.08 L -71.92 -56.13 L -71.86 -56.04 L -72.06 -56.05 L -71.79 -56.01 L -71.75 -55.97 L -71.85 -56.01 L -71.92 -55.95 L -71.82 -55.93 Z|M -71.18 -55.84 L -70.84 -56.25 L -70.91 -56.39 L -71.09 -56.52 L -71.1 -56.6 L -71.19 -56.61 L -71.15 -56.66 L -71.26 -56.73 L -71.29 -56.85 L -71.48 -56.94 L -71.13 -57.12 L -70.83 -57.17 L -70.74 -57.27 L -70.78 -57.38,56.06,-70.97,,,,,,,,,351,351
dennison-fork-23151,Dennison Fork,,North America,11,M -142.53 -63.41 L -141.98 -63.56|M -141.98 -63.56 L -141.92 -63.62 L -142.04 -63.9 L -142.02 -63.97 L -141.9 -64.05,63.59,-141.94,,,,,,,,,89,89
des-plaines-23057,Des Plaines,,North America,11,M -87.94 -42.33 L -87.93 -42.54 L -88 -42.55 L -88.04 -42.65|M -84.77 -45.8 L -84.99 -45.78 L -84.94 -45.73 L -85.1 -45.6 L -85.09 -45.49 L -84.94 -45.4 L -85.39 -45.26 L -85.39 -45.01 L -85.54 -44.77 L -85.48 -44.99 L -85.61 -44.79 L -85.66 -44.85 L -85.56 -45.22 L -85.83 -44.95 L -86.08 -44.92 L -86.09 -44.75 L -86.25 -44.71 L -86.27 -44.37 L -86.52 -44.08 L -86.44 -43.82 L -86.54 -43.63 L -86.36 -43.26 L -86.26 -43.27 L -86.33 -43.22 L -86.22 -42.96 L -86.3 -42.4 L -86.6 -41.94 L -86.8 -41.78 L -87.2 -41.63 L -87.49 -41.7 L -87.81 -42.24 L -87.77 -42.79 L -87.9 -43.02 L -87.91 -43.27 L -87.7 -43.71 L -87.72 -43.94 L -87.5 -44.2 L -87.55 -44.32 L -87.33 -44.8 L -87.45 -44.89 L -87.62 -44.84 L -87.94 -44.54 L -88.04 -44.58 L -87.98 -44.73 L -87.82 -44.95 L -87.64 -45.01 L -87.6 -45.17 L -87.09 -45.7 L -86.99 -45.92 L -86.96 -45.69 L -86.78 -45.87 L -86.55 -45.88 L -86.56 -45.78 L -86.71 -45.67 L -86.62 -45.61 L -86.25 -45.95 L -85.92 -45.93 L -85.64 -45.99 L -85.53 -46.11 L -85.02 -46.03 L -84.77 -45.8 Z|M -87.94 -42.33 L -87.83 -41.8 L -88.07 -41.67 L -88.09 -41.51 L -88.28 -41.4,42.1,-87.89,,,,,,,,,163,163
devils-22379,Devils,,North America,11,M -100.88 -30.68 L -100.88 -30.75 L -100.96 -30.83 L -101.21 -30.98|M -100.88 -30.68 L -100.95 -30.23 L -101.11 -30.16 L -101.11 -30.07 L -101.19 -30.05 L -101.17 -30|M -101.17 -30 L -101.09 -29.89 L -100.99 -29.89 L -101.02 -29.71 L -100.93 -29.64|M -100.93 -29.64 L -100.97 -29.52 L -101.06 -29.47,30.28,-100.95,,,,,,,,,220,220
devoll-406137,Devoll,Shkumbini,Europe,11,M 20.79 -40.45 L 20.98 -40.6 L 20.95 -40.69 L 20.8 -40.77 L 20.48 -40.7 L 20.38 -40.72 L 20.01 -41 L 19.89 -40.83 L 19.63 -40.94 L 19.58 -41.03 L 19.45 -41.08,40.79,20.28,,,,,,,,,199,199
dolores-22662,Dolores,,North America,11,M -107.94 -37.78 L -108.02 -37.74 L -108.08 -37.62 L -108.18 -37.58|M -108.18 -37.58 L -108.34 -37.59 L -108.42 -37.48 L -108.52 -37.47 L -108.56 -37.57 L -108.74 -37.65 L -108.73 -37.75 L -108.79 -37.82 L -108.82 -37.8 L -108.84 -38.01 L -108.91 -38.06 L -108.87 -38.17 L -108.94 -38.23 L -108.81 -38.39 L -109.03 -38.74 L -109.28 -38.82,37.91,-108.81,,,,,,,,,265,265
drysdale-100233,Drysdale,Drysdale River,Oceania,11,M 125.82 16.07 L 125.85 15.99 L 125.94 15.95 L 125.91 15.85 L 125.95 15.81 L 126.04 15.77 L 126.2 15.85 L 126.36 15.7|M 126.36 15.7 L 126.65 15.61 L 126.67 15.45 L 126.89 15.31 L 126.88 15.19 L 126.95 15.1 L 126.91 15.01 L 126.95 14.94 L 126.95 14.72 L 127 14.68 L 126.93 14.64 L 126.92 14.52|M 126.92 14.52 L 126.86 14.51 L 126.86 14.4 L 126.97 14.15 L 126.93 14 L 126.86 13.95,-15.27,126.9,,,,,,,,,345,345
dubawnt-21170,Dubawnt,,North America,11,M -104.84 -61.02 L -104.57 -60.99 L -104.48 -61.03|M -104.48 -61.03 L -104.25 -60.9 L -104.33 -60.76 L -104.27 -60.7 L -103.69 -60.85 L -103.72 -60.95|M -103.72 -60.95 L -103.72 -60.95|M -103.95 -60.41 L -104.24 -60.31 L -104.04 -60.55 L -104.29 -60.59 L -104.44 -60.72 L -104.6 -60.68 L -104.28 -60.91 L -104.41 -60.92 L -104.5 -60.81 L -104.67 -60.85 L -104.52 -60.86 L -104.43 -61.01 L -104.48 -61.03 L -104.3 -61.03 L -104.35 -60.95 L -104.19 -60.92 L -104.24 -60.79 L -104.03 -60.84 L -104.29 -60.74 L -104.2 -60.72 L -103.74 -60.85 L -103.72 -60.91 L -103.81 -60.92 L -103.67 -60.95 L -103.63 -60.85 L -104.21 -60.64 L -103.91 -60.61 L -103.75 -60.72 L -103.67 -60.64 L -103.94 -60.51 L -103.95 -60.41 Z|M -104.84 -61.02 L -105.07 -60.96|M -105.07 -60.96 L -105.41 -60.86|M -105.41 -60.86 L -105.53 -60.85|M -105.53 -60.85 L -106.42 -60.71 L -106.42 -60.64 L -106.49 -60.6 L -106.44 -60.52,60.99,-104.41,,,,,,,,,227,227
dulce-100482,Dulce,,North America,11,M -88.75 -15.82 L -88.83 -15.77,15.79,-88.78,,,,,,,,,10,
dumoine-20057,Dumoine,,North America,11,M -77.85 -46.22 L -77.75 -46.42 L -77.78 -46.59 L -77.85 -46.64 L -77.83 -46.79 L -77.89 -46.83|M -77.89 -46.83 L -77.95 -46.89,46.6,-77.78,,,,,,,,,81,81
duncan-20380,Duncan,,North America,11,M -116.95 -50.23 L -116.94 -50.26|M -116.94 -50.26 L -116.97 -50.4 L -116.94 -50.44 L -116.99 -50.53|M -116.99 -50.53 L -116.99 -50.53|M -116.99 -50.53 L -117.1 -50.7|M -117.1 -50.7 L -117.19 -50.77 L -117.18 -50.94 L -117.22 -51.02 L -117.34 -51|M -117.7 -50.76 L -117.89 -50.66 L -117.89 -50.36 L -117.78 -50.2 L -117.88 -50.1 L -117.83 -50.17 L -117.94 -50.34 L -117.95 -50.61 L -117.7 -50.76 Z|M -116.95 -50.23 L -116.95 -50.18|M -116.95 -50.18 L -116.9 -50.05 L -116.9 -49.63,50.81,-117.24,,,,,,,,,169,169
eagle-21864,Eagle,,North America,11,M -136.61 -66.2 L -136.77 -66.12 L -137.26 -66.09 L -137.26 -66.05|M -136.61 -66.2 L -136.51 -66.26 L -136.5 -66.34 L -136.99 -66.54 L -137.1 -66.74 L -137.05 -66.81 L -137.1 -66.87 L -136.99 -66.93 L -137.1 -66.97 L -137.07 -67.1 L -137.16 -67.15 L -137.15 -67.23 L -137.26 -67.25 L -137.13 -67.3,66.4,-136.59,,,,,,,,,182,
east-alligator-100245,East Alligator,East Alligator River,Oceania,11,M 134.11 12.34 L 134.15 12.52 L 134.06 12.71 L 134.06 12.9 L 133.88 13.12|M 133.88 13.12 L 133.74 13.21 L 133.62 13.22 L 133.5 13.32 L 133.34 13.35|M 134.11 12.34 L 134.13 12.17 L 134.19 12.08,-13.35,133.34,,,,,,,,,193,193
east-creswell-22058,East Creswell,,North America,11,M -92.52 -73.28 L -92.65 -73.38 L -93.06 -73.39|M -92.52 -73.28 L -92.27 -73.12 L -92.77 -72.96 L -93.25 -72.91 L -93.44 -72.85 L -93.38 -72.83 L -93.44 -72.8,73.15,-92.28,,,,,,,,,101,101
east-nishnabotna-22769,East Nishnabotna,,North America,11,M -94.91 -41.63 L -94.86 -41.81 L -94.98 -41.9|M -94.91 -41.63 L -94.96 -41.46 L -95.16 -41.26 L -95.31 -40.86 L -95.62 -40.65,41.38,-95.07,,,,,,,,,163,163
echoing-20501,Echoing,,North America,11,M -92.08 -54.26 L -92.09 -54.35 L -92.01 -54.44 L -92.06 -54.46 L -92.05 -54.54|M -92.05 -54.54 L -91.83 -54.83 L -91.87 -54.95 L -91.84 -55.05 L -91.72 -55.14 L -91.68 -55.23 L -91.51 -55.25 L -91.37 -55.53 L -91.45 -55.61 L -91.72 -55.65 L -91.61 -55.75 L -91.64 -55.79 L -92.12 -55.85,55.25,-91.51,,,,,,,,,237,237
edisto-22448,Edisto,,North America,11,M -80.37 -32.53 L -80.45 -32.75 L -80.4 -32.84 L -80.39 -33.05 L -80.61 -33.07 L -80.89 -33.26,33.05,-80.4,,,,,,,,,114,114
ekalluk-21732,Ekalluk,,North America,11,M -104.32 -69.49 L -104.24 -69.57 L -104.5 -69.71|M -104.5 -69.71 L -104.56 -69.75 L -104.7 -69.73|M -104.7 -69.73 L -104.92 -69.73|M -104.84 -69.82 L -104.9 -69.86 L -104.81 -69.89 L -104.43 -69.85 L -104.6 -69.78 L -104.33 -69.83 L -104.5 -69.71 L -104.84 -69.82 Z|M -104.32 -69.49 L -104.67 -69.4 L -106.17 -69.42|M -106.17 -69.42 L -106.32 -69.4,69.41,-104.55,,,,,,,,,129,129
ekatuk-21900,Ekatuk,,North America,11,M -106.2 -71.74 L -106.25 -71.77 L -106.11 -71.8 L -106.08 -71.87 L -106.18 -71.99|M -106.54 -72.09 L -106.54 -72.14 L -106.33 -72.14 L -106.51 -72.09 L -106.38 -72.02 L -106.55 -71.99 L -106.54 -72.09 Z|M -106.2 -71.74 L -106.2 -71.74|M -106.2 -71.74 L -106.17 -71.73|M -106.17 -71.73 L -106.05 -71.67|M -106.05 -71.67 L -106.12 -71.6 L -106.02 -71.57|M -106.02 -71.57 L -105.99 -71.52 L -106.06 -71.5|M -106.06 -71.5 L -106.55 -71.49|M -106.55 -71.49 L -106.94 -71.5|M -106.94 -71.5 L -107.22 -71.48|M -107.22 -71.48 L -107.37 -71.46|M -107.37 -71.46 L -107.64 -71.42 L -107.8 -71.45|M -107.8 -71.45 L -107.88 -71.43,71.49,-106.34,,,,,,,,,130,130
el-caballo-22372,El Caballo,,North America,11,M -102.16 -29.2 L -101.96 -29.36 L -101.79 -29.39|M -101.79 -29.39 L -101.61 -29.52 L -101.3 -29.5|M -101.3 -29.5 L -101.21 -29.53,29.45,-101.71,,,,,,,,,105,105
el-coyote-22406,El Coyote,,North America,11,M -111.83 -31.34 L -111.97 -31.34 L -112.15 -31.26|M -112.15 -31.26 L -112.35 -30.96 L -112.6 -30.79,31.11,-112.23,,,,,,,,,101,101
el-salto-22287,El Salto,,North America,11,M -99.59 -22.57 L -99.52 -22.5 L -99.48 -22.52 L -99.48 -22.6 L -99.4 -22.59 L -99.31 -22.49|M -99.31 -22.49 L -99.21 -22.15 L -99.06 -22.04 L -98.96 -21.86,22.35,-99.25,,,,,,,,,128,128
elk-20257,Elk,,North America,11,M -114.97 -50.18 L -114.91 -50.3 L -114.93 -50.4 L -114.99 -50.51 L -115.1 -50.56|M -114.97 -50.18 L -114.87 -49.86 L -114.88 -49.76 L -114.92 -49.65 L -115.07 -49.5 L -115.02 -49.33 L -115.09 -49.3 L -115.12 -49.21 L -115.23 -49.16,49.99,-114.92,,,,,,,,,173,
elk-21254,Elk,,North America,11,M -105.49 -62.24 L -105.6 -62.18 L -105.43 -62.14 L -105.24 -62|M -105.79 -61.62 L -105.08 -61.71 L -105.15 -61.83 L -105.09 -61.93 L -105.01 -61.92 L -105 -61.7 L -104.66 -61.7 L -104.77 -61.63 L -105.07 -61.69 L -105.35 -61.61 L -105.69 -61.25 L -105.75 -61.3 L -105.56 -61.44 L -105.8 -61.51 L -105.72 -61.56 L -105.79 -61.62 Z|M -105.49 -62.24 L -105.04 -62.4 L -104.8 -62.43,62.18,-105.43,,,,,,,,,79,
elk-horn-22785,Elk Horn,,North America,11,M -98.99 -42.51 L -99.18 -42.6 L -99.37 -42.48 L -99.48 -42.5|M -98.99 -42.51 L -98.53 -42.41 L -98 -42.09 L -97.38 -42 L -97.26 -41.92 L -97.04 -42 L -96.94 -41.98 L -96.75 -41.87 L -96.68 -41.69 L -96.49 -41.62 L -96.44 -41.51 L -96.33 -41.44 L -96.27 -41.26 L -96.31 -41.18,42.07,-97.93,,,,,,,,,352,352
ells-20893,Ells,,North America,11,M -112.62 -57.46 L -112.53 -57.49 L -112.58 -57.33 L -112.52 -57.25 L -112.54 -57.19 L -112.33 -57.12 L -112.02 -57.22 L -111.75 -57.23 L -111.66 -57.32,57.12,-112.33,,,,,,,,,105,105
