id,city,country,country_code,latitude,longitude,population,growth_rate,rank,region,subregion,city_alternates,label_position
yongin,Yongin,South Korea,kr,37.2411,127.1776,1165920,0.00691,523,Asia,Eastern Asia,,left
blantyre-limbe,Blantyre-Limbe,Malawi,mw,-15.7667,35.0167,1161420,0.04248,524,Africa,Eastern Africa,,left
kirkuk,Kirkuk,Iraq,iq,35.4681,44.3922,1158040,0.02646,525,Asia,Western Asia,,left
cologne,Cologne,Germany,de,50.9333,6.95,1156690,0.003,526,Europe,Western Europe,,left
dezhou,Dezhou,China,cn,37.4364,116.3534,1156460,0.02014,527,Asia,Eastern Asia,,left
samara,Samara,Russia,ru,53.2001,50.15,1153400,-0.00027,528,Europe,Eastern Europe,,
ufa,Ufa,Russia,ru,54.7431,55.9678,1149690,0.00112,529,Europe,Eastern Europe,,
changshu,Changshu,China,cn,31.6573,120.7481,1149590,0.02319,530,Asia,Eastern Asia,,left
johor-bahru,Johor Bahru,Malaysia,my,1.4655,103.7578,1147660,0.01786,531,Asia,South-Eastern Asia,,left
jingzhou-hubei,Jingzhou Hubei,China,cn,30.3267,112.2391,1144000,0.01579,532,Asia,Eastern Asia,,left
san-salvador,San Salvador,El Salvador,sv,13.6894,-89.1872,1142860,0.00922,533,Americas,Central America,,left
diyarbakir,Diyarbakir,Turkey,tr,37.9144,40.2306,1142330,0.01238,534,Asia,Western Asia,,left
rostov-on-don,Rostov-on-Don,Russia,ru,47.2357,39.7015,1141080,0.00061,535,Europe,Eastern Europe,,
xuchang,Xuchang,China,cn,34.1478,113.7147,1139910,0.02042,536,Asia,Eastern Asia,,left
ilorin,Ilorin,Nigeria,ng,8.4966,4.5421,1138890,0.03539,537,Africa,Western Africa,,left
managua,Managua,Nicaragua,ni,12.1328,-86.2504,1135770,0.01327,538,Americas,Central America,,
huzhou,Huzhou,China,cn,30.8943,120.0851,1135190,0.01868,539,Asia,Eastern Asia,,left
kermanshah,Kermanshah,Iran,ir,34.3142,47.065,1131900,0.01301,540,Asia,Southern Asia,,left
solapur,Solapur,India,in,17.75,75.5,1130210,0.01988,541,Asia,Southern Asia,,left
oslo,Oslo,Norway,no,59.9127,10.7461,1130110,0.01302,542,Europe,Northern Europe,,
goyang,Goyang,South Korea,kr,37.6564,126.835,1127620,0.00551,543,Asia,Eastern Asia,,left
hamah,Hamah,Syria,sy,35.1318,36.7519,1125550,0.04348,544,Asia,Western Asia,,left
warri,Warri,Nigeria,ng,5.5174,5.7501,1120980,0.04169,545,Africa,Western Africa,,left
denpasar,Denpasar,Indonesia,id,-8.65,115.2167,1119120,0.01988,546,Asia,South-Eastern Asia,,
qujing,Qujing,China,cn,25.7199,103.9861,1114880,0.02077,547,Asia,Eastern Asia,,left
cartagena,Cartagena,Colombia,co,10.391,-75.4794,1114720,0.0083,548,Americas,South America,,left
guiping,Guiping,China,cn,23.3934,110.0744,1113720,0.02462,549,Asia,Eastern Asia,,left
mersin,Mersin,Turkey,tr,36.7429,34.3641,1112360,0.01212,550,Asia,Western Asia,,left
warangal,Warangal,India,in,18,79.8333,1105740,0.02337,551,Asia,Southern Asia,,left
owerri,Owerri,Nigeria,ng,5.4836,7.0333,1105500,0.03932,552,Africa,Western Africa,,left
marrakech,Marrakech,Morocco,ma,31.6362,-8.0104,1103930,0.01714,553,Africa,Northern Africa,,
nampula,Nampula,Mozambique,mz,-15.1165,39.2666,1103460,0.04367,554,Africa,Eastern Africa,,
yerevan,Yerevan,Armenia,am,40.1811,44.5136,1102920,0.00244,555,Asia,Western Asia,,
lille,Lille,France,fr,50.633,3.0586,1098220,0.00607,556,Europe,Western Europe,,left
yueyang,Yueyang,China,cn,29.0607,113.3487,1095900,0.01474,557,Asia,Eastern Asia,,left
xintai,Xintai,China,cn,35.9095,117.762,1094420,0.01991,558,Asia,Eastern Asia,,left
lubango,Lubango,Angola,ao,-14.9172,13.4925,1092900,0.04303,559,Africa,Middle Africa,,
tampico,Tampico,Mexico,mx,22.2951,-97.9359,1092680,0.01386,560,Americas,North America,,
padang,Padang,Indonesia,id,-0.9492,100.3543,1092560,0.01865,561,Asia,South-Eastern Asia,,
aracaju,Aracaju,Brazil,br,-10.9823,-37.1033,1092540,0.00981,562,Americas,South America,,
tbilisi,Tbilisi,Georgia,ge,41.6941,44.8337,1089860,0.00261,563,Asia,Western Asia,,
toulouse,Toulouse,France,fr,43.6043,1.4437,1088900,0.00807,564,Europe,Western Europe,,left
voronezh,Voronezh,Russia,ru,51.672,39.1843,1087730,0.00159,565,Europe,Eastern Europe,,
perm,Perm,Russia,ru,58.0105,56.2502,1087440,0.00134,566,Europe,Eastern Europe,,
cancun,Cancun,Mexico,mx,21.1619,-86.8515,1083950,0.01741,567,Americas,North America,,
cebu-city,Cebu City,Philippines,ph,10.3789,123.7637,1081840,0.01905,568,Asia,South-Eastern Asia,,
saltillo,Saltillo,Mexico,mx,25.4232,-101.0053,1081410,0.01436,569,Americas,North America,,left
teresina,Teresina,Brazil,br,-5.1025,-42.7407,1077110,0.00801,570,Americas,South America,,
chengde,Chengde,China,cn,40.9507,117.9567,1076600,0.02307,571,Asia,Eastern Asia,,left
jos,Jos,Nigeria,ng,9.9285,8.8921,1071590,0.03526,572,Africa,Western Africa,,left
leiyang,Leiyang,China,cn,26.4255,112.8546,1069680,0.02501,573,Asia,Eastern Asia,,left
antwerp,Antwerp,Belgium,be,51.2194,4.4025,1068660,0.00356,574,Europe,Western Europe,,left
dushanbe,Dushanbe,Tajikistan,tj,38.5367,68.78,1068240,0.02725,575,Asia,Central Asia,,
zhucheng,Zhucheng,China,cn,35.9957,119.4041,1067660,0.02162,576,Asia,Eastern Asia,,left
dehradun,Dehradun,India,in,30.33,78.06,1065870,0.02383,577,Asia,Southern Asia,,
sylhet,Sylhet,Bangladesh,bd,24.8919,91.7355,1065150,0.03114,578,Asia,Southern Asia,,
san-miguel-de-tucuman,San Miguel de Tucuman,Argentina,ar,-26.8083,-65.2176,1062270,0.01068,579,Americas,South America,,
pingxiang-jiangxi,Pingxiang Jiangxi,China,cn,27.6167,113.85,1061200,0.01831,580,Asia,Eastern Asia,,left
acapulco-de-juarez,Acapulco de Juarez,Mexico,mx,16.8636,-99.8825,1060660,0.01333,581,Americas,North America,,left
san-pedro-sula,San Pedro Sula,Honduras,hn,15.5,-88.0333,1059930,0.02488,582,Americas,Central America,,
changwon,Changwon,South Korea,kr,35.2281,128.6811,1059130,0.00203,583,Asia,Eastern Asia,,left
misratah,Misratah,Libya,ly,32.3754,15.0925,1055320,0.01995,584,Africa,Northern Africa,,
laiwu,Laiwu,China,cn,36.215,117.6698,1051310,0.01926,585,Asia,Eastern Asia,,left
fort-worth,Fort Worth,United States,us,32.7254,-97.3208,1050336,0.0217,586,Americas,North America,,left
bangui,Bangui,Central African Republic,cf,4.3612,18.555,1048770,0.0321,587,Africa,Middle Africa,,
kayseri,Kayseri,Turkey,tr,38.7236,35.3054,1048660,0.011,588,Asia,Western Asia,,
najaf,Najaf,Iraq,iq,32.0259,44.3463,1048010,0.02982,589,Asia,Western Asia,,left
taiz,Taiz,Yemen,ye,13.5789,44.0209,1045310,0.03552,590,Asia,Western Asia,,left
songkhla,Songkhla,Thailand,th,7.1897,100.5954,1043260,0.01233,591,Asia,South-Eastern Asia,,
jiujiang,Jiujiang,China,cn,31.3525,117.9601,1043180,0.0183,592,Asia,Eastern Asia,,left
jixi-heilongjiang,Jixi Heilongjiang,China,cn,45.2956,130.9694,1040760,0.01541,593,Asia,Eastern Asia,,
nonthaburi,Nonthaburi,Thailand,th,13.8591,100.5217,1039050,0.01233,594,Asia,South-Eastern Asia,,left
jacksonville,Jacksonville,United States,us,30.3322,-81.6556,1038787,0.0147,595,Americas,North America,,
agadir,Agadir,Morocco,ma,30.4202,-9.5981,1035770,0.01843,596,Africa,Northern Africa,,
cabinda,Cabinda,Angola,ao,-5.55,12.2,1033860,0.04357,597,Africa,Middle Africa,,
umuahia,Umuahia,Nigeria,ng,5.5249,7.4946,1033090,0.04306,598,Africa,Western Africa,,left
valparaiso,Valparaiso,Chile,cl,-33.0472,-71.6127,1032140,0.00753,599,Americas,South America,,left
rajshahi,Rajshahi,Bangladesh,bd,24.4207,88.296,1031570,0.02438,600,Asia,Southern Asia,,left
guigang,Guigang,China,cn,23.3594,110.0413,1030910,0.01919,601,Asia,Eastern Asia,,left
hengshui,Hengshui,China,cn,37.7364,115.6677,1030900,0.02196,602,Asia,Eastern Asia,,left
rotterdam,Rotterdam,Netherlands,nl,51.9225,4.4792,1030820,0.00445,603,Europe,Western Europe,,left
morelia,Morelia,Mexico,mx,19.7008,-101.1844,1029940,0.01349,604,Americas,North America,,left
bordeaux,Bordeaux,France,fr,44.8404,-0.5805,1025990,0.00778,605,Europe,Western Europe,,
liling,Liling,China,cn,27.6529,113.4355,1025700,0.02528,606,Asia,Eastern Asia,,left
mudanjiang,Mudanjiang,China,cn,44.635,130.0134,1025590,0.01618,607,Asia,Eastern Asia,,left
xinyu,Xinyu,China,cn,27.8536,114.8867,1025140,0.02148,608,Asia,Eastern Asia,,left
linfen,Linfen,China,cn,36.0881,111.519,1024140,0.02137,609,Asia,Eastern Asia,,left
zhangzhou,Zhangzhou,China,cn,24.2388,117.4524,1022670,0.02017,610,Asia,Eastern Asia,,left
krasnodar,Krasnodar,Russia,ru,45.0448,38.976,1022480,0.00486,611,Europe,Eastern Europe,,
tianmen,Tianmen,China,cn,30.666,113.1606,1020930,0.0202,612,Asia,Eastern Asia,,left
bogra,Bogra,Bangladesh,bd,24.8297,89.026,1014990,0.03441,613,Asia,Southern Asia,,left
zamboanga-city,Zamboanga City,Philippines,ph,6.9214,122.079,1014070,0.01914,614,Asia,South-Eastern Asia,,left
yangjiang,Yangjiang,China,cn,22.0958,111.7831,1014020,0.01812,615,Asia,Eastern Asia,,left
antipolo,Antipolo,Philippines,ph,14.6655,121.0809,1011440,0.0218,616,Asia,South-Eastern Asia,,
jerusalem,Jerusalem,Israel,il,31.769,35.2163,1010670,0.01398,617,Asia,Western Asia,,left
austin,Austin,United States,us,30.2672,-97.7431,1007435,0.007,618,Americas,North America,,left
odesa,Odesa,Ukraine,ua,46.4775,30.7326,1006580,-0.00012,619,Europe,Eastern Europe,,
baishan,Baishan,China,cn,41.9369,126.4184,1005740,0.02312,620,Asia,Eastern Asia,,left
deyang,Deyang,China,cn,31.1244,104.3901,1004890,0.02011,621,Asia,Eastern Asia,,left
ciudad-guayana,Ciudad Guayana,Venezuela,ve,8.3512,-62.641,1003920,0.01264,622,Americas,South America,,
jiangyin,Jiangyin,China,cn,31.911,120.263,1003350,0.02116,623,Asia,Eastern Asia,,left
khulna,Khulna,Bangladesh,bd,22.3535,88.8341,998460,0.01863,624,Asia,Southern Asia,,left
reynosa,Reynosa,Mexico,mx,26.0806,-98.2883,997908,0.01504,625,Americas,North America,,
arequipa,Arequipa,Peru,pe,-16.3989,-71.535,996218,0.01271,626,Americas,South America,,left
bahawalpur,Bahawalpur,Pakistan,pk,29.3978,71.6752,995494,0.0262,627,Asia,Southern Asia,,left
veracruz,Veracruz,Mexico,mx,19.181,-96.1429,994102,0.01328,628,Americas,North America,,left
volgograd,Volgograd,Russia,ru,48.7,44.4833,991693,-0.00058,629,Europe,Eastern Europe,,
san-jose-us,San Jose,United States,us,37.3394,-121.895,991209,-0.0031,630,Americas,North America,,
cucuta,Cucuta,Colombia,co,7.8939,-72.5078,990634,0.00911,631,Americas,South America,,
bengbu,Bengbu,China,cn,32.9176,117.3826,990361,0.01556,632,Asia,Eastern Asia,,left
villahermosa,Villahermosa,Mexico,mx,17.9869,-92.9303,986249,0.01427,633,Americas,North America,,
pathum-thani,Pathum Thani,Thailand,th,14.0208,100.525,986213,0.01234,634,Asia,South-Eastern Asia,,left
guntur,Guntur,India,in,16.2997,80.4573,984920,0.0234,635,Asia,Southern Asia,,left
oran,Oran,Algeria,dz,35.6991,-0.6359,982784,0.01685,636,Africa,Northern Africa,,
charlotte,Charlotte,United States,us,35.2271,-80.8431,977740,0.0187,637,Americas,North America,,
west-rand,West Rand,South Africa,za,-26.1667,27.65,975882,0.01483,638,Africa,Southern Africa,,left
lokoja,Lokoja,Nigeria,ng,7.7969,6.7405,974767,0.04691,639,Africa,Western Africa,,
southampton,Southampton,United Kingdom,gb,50.9167,-1.3833,974131,0.00764,640,Europe,Northern Europe,,left
changzhi,Changzhi,China,cn,36.183,113.0993,966677,0.0183,641,Asia,Eastern Asia,,left
erbil,Erbil,Iraq,iq,36.1833,44.0119,965261,0.02626,642,Asia,Western Asia,,left
firozabad,Firozabad,India,in,27.2007,78.4287,965089,0.02477,643,Asia,Southern Asia,,left
malang,Malang,Indonesia,id,-7.9797,112.6304,964677,0.01698,644,Asia,South-Eastern Asia,,left
bhiwandi,Bhiwandi,India,in,19.3002,73.0588,964215,0.0215,645,Asia,Southern Asia,,left
puducherry,Puducherry,India,in,11.9338,79.8298,962874,0.02334,646,Asia,Southern Asia,,left
dandong,Dandong,China,cn,40.5791,124.4407,962140,0.01546,647,Asia,Eastern Asia,,
nice,Nice,France,fr,43.7031,7.2661,961174,0.00521,648,Europe,Western Europe,,
ashgabat,Ashgabat,Turkmenistan,tm,37.95,58.3833,960880,0.02099,649,Asia,Central Asia,,
cherthala,Cherthala,India,in,9.6846,76.3389,958336,0.02935,650,Asia,Southern Asia,,left
hermosillo,Hermosillo,Mexico,mx,29.1026,-110.9773,958204,0.01467,651,Americas,North America,,
korla,Korla,China,cn,41.6732,85.7162,957409,0.02505,652,Asia,Eastern Asia,Korla,
changde,Changde,China,cn,29.0346,111.6929,955997,0.01888,653,Asia,Eastern Asia,,left
quzhou,Quzhou,China,cn,36.7699,114.9585,953084,0.02507,654,Asia,Eastern Asia,,left
shangqiu,Shangqiu,China,cn,34.4168,115.6507,952787,0.01894,655,Asia,Eastern Asia,,left
campo-grande,Campo Grande,Brazil,br,-20.4428,-54.6464,951238,0.0084,656,Americas,South America,,
londrina,Londrina,Brazil,br,-23.3103,-51.1628,951206,0.00928,657,Americas,South America,,left
columbus,Columbus,United States,us,39.9612,-82.9988,946661,0.0073,658,Americas,North America,,
liaoyang,Liaoyang,China,cn,41.2743,123.1696,946597,0.01607,659,Asia,Eastern Asia,,left
seongnam,Seongnam,South Korea,kr,37.4386,127.1378,945296,0.00195,660,Asia,Eastern Asia,,left
bunia,Bunia,DR Congo,cd,1.5594,30.2522,944205,0.04871,661,Africa,Middle Africa,,
la-plata,La Plata,Argentina,ar,-34.703,-58.6799,942456,0.00993,662,Americas,South America,,left
tuxtla-gutierrez,Tuxtla Gutierrez,Mexico,mx,16.7528,-93.115,941756,0.01509,663,Americas,North America,,left
trujillo,Trujillo,Peru,pe,-8.116,-79.03,941574,0.01333,664,Americas,South America,,
enugu,Enugu,Nigeria,ng,6.4413,7.4988,939642,0.03638,665,Africa,Western Africa,,left
concepcion,Concepcion,Chile,cl,-36.827,-73.0503,937267,0.00851,666,Americas,South America,,
xingtai,Xingtai,China,cn,37.0617,114.4997,937021,0.01738,667,Asia,Eastern Asia,,left
liverpool,Liverpool,United Kingdom,gb,53.4106,-2.9779,935328,0.00681,668,Europe,Northern Europe,,left
soshanguve,Soshanguve,South Africa,za,-25.4869,28.0869,933800,0.01528,669,Africa,Southern Africa,,left
tyumen,Tyumen,Russia,ru,57.1522,65.5272,933297,0.00732,670,Europe,Eastern Europe,,
culiacan,Culiacan,Mexico,mx,24.7994,-107.3879,932385,0.01512,671,Americas,North America,,left
maiduguri,Maiduguri,Nigeria,ng,11.8469,13.1571,929408,0.03436,672,Africa,Western Africa,,left
bergamo,Bergamo,Italy,it,45.696,9.6672,927164,0.00427,673,Europe,Southern Europe,,
dnipro,Dnipro,Ukraine,ua,48.4593,35.0386,926488,-0.00512,674,Europe,Eastern Europe,,left
huangshi,Huangshi,China,cn,30.2025,115.0334,924002,0.01665,675,Asia,Eastern Asia,,left
yongzhou,Yongzhou,China,cn,25.7813,111.698,922631,0.02057,676,Asia,Eastern Asia,,left
xinghua,Xinghua,China,cn,32.9392,119.8342,919964,0.01954,677,Asia,Eastern Asia,,left
ulsan,Ulsan,South Korea,kr,35.5372,129.3167,918482,0.00245,678,Asia,Eastern Asia,,left
fuxin,Fuxin,China,cn,42.3303,122.0153,917396,0.01524,679,Asia,Eastern Asia,,left
libreville,Libreville,Gabon,ga,0.3924,9.4536,915590,0.0182,680,Africa,Middle Africa,,
zanzibar,Zanzibar,Tanzania,tz,-6.1639,39.1979,914351,0.04619,681,Africa,Eastern Africa,,
kottayam,Kottayam,India,in,9.5916,76.5222,914278,0.03262,682,Asia,Southern Asia,,left
benguela,Benguela,Angola,ao,-12.5763,13.4055,913769,0.04073,683,Africa,Middle Africa,,left
yibin,Yibin,China,cn,28.5869,104.7187,912745,0.01699,684,Asia,Eastern Asia,,left
huaihua,Huaihua,China,cn,27.6595,110.1435,912663,0.02257,685,Asia,Eastern Asia,,left
al-hofuf,Al-Hofuf,Saudi Arabia,sa,25.3648,49.5879,909904,0.01409,686,Asia,Western Asia,"Al-Hofuf|Hofuf",left
xinyang,Xinyang,China,cn,32.075,114.8533,906367,0.01796,687,Asia,Eastern Asia,,left
xiaogan,Xiaogan,China,cn,31.1764,113.9224,904876,0.01907,688,Asia,Eastern Asia,,left
ipoh,Ipoh,Malaysia,my,4.5841,101.0829,902958,0.01718,689,Asia,South-Eastern Asia,,
yangquan,Yangquan,China,cn,38.0936,113.5266,902484,0.01793,690,Asia,Eastern Asia,,left
malanje,Malanje,Angola,ao,-9.5401,16.341,900002,0.04484,691,Africa,Middle Africa,,
luzhou,Luzhou,China,cn,36.2622,113.0848,897355,0.01505,692,Asia,Eastern Asia,,left
bozhou,Bozhou,China,cn,33.8491,115.7731,896567,0.02223,693,Asia,Eastern Asia,,left
tianshui,Tianshui,China,cn,34.6539,105.8004,895618,0.01999,694,Asia,Eastern Asia,,left
indianapolis,Indianapolis,United States,us,39.7684,-86.158,893619,0.0012,695,Americas,North America,,left
banghazi,Banghazi,Libya,ly,32.1167,20.0667,893370,0.01301,696,Africa,Northern Africa,,
kunshan,Kunshan,China,cn,31.3869,120.9765,893198,0.02239,697,Asia,Eastern Asia,,left
tainan,Tainan,Taiwan,tw,22.9908,120.2133,886039,0.00587,698,Asia,Eastern Asia,,left
zhuji,Zhuji,China,cn,29.7188,120.2423,885148,0.01807,699,Asia,Eastern Asia,,left
ibb,Ibb,Yemen,ye,13.9667,44.1833,883243,0.04236,700,Asia,Western Asia,,left
jincheng,Jincheng,China,cn,35.4913,112.8454,882169,0.02188,701,Asia,Eastern Asia,,left
nellore,Nellore,India,in,14.0833,79.5833,879934,0.02455,702,Asia,Southern Asia,,left
bikaner,Bikaner,India,in,28.0176,73.315,872688,0.02204,703,Asia,Southern Asia,,left
eskisehir,Eskisehir,Turkey,tr,39.7767,30.5206,871917,0.01325,704,Asia,Western Asia,,left
urmia,Urmia,Iran,ir,37.5527,45.0761,871090,0.0127,705,Asia,Southern Asia,"Urmia|Orumiyeh",left
zhumadian,Zhumadian,China,cn,33.0116,114.0165,870712,0.02269,706,Asia,Eastern Asia,,left
sulaimaniya,Sulaimaniya,Iraq,iq,35.5575,45.4348,870677,0.02854,707,Asia,Western Asia,,left
donetsk,Donetsk,Ukraine,ua,48.023,37.8022,870629,-0.0062,708,Europe,Eastern Europe,,left
anqiu,Anqiu,China,cn,36.4795,119.213,869644,0.026,709,Asia,Eastern Asia,,left
quebec-city,Quebec City,Canada,ca,46.8139,-71.208,865632,0.00865,710,Americas,North America,,
winnipeg,Winnipeg,Canada,ca,49.8844,-97.147,865461,0.00944,711,Americas,North America,,
huludao,Huludao,China,cn,40.7515,120.8405,865357,0.01668,712,Asia,Eastern Asia,,left
taixing,Taixing,China,cn,32.1685,120.0165,864646,0.01917,713,Asia,Eastern Asia,,left
heze,Heze,China,cn,35.2477,115.4465,864086,0.01481,714,Asia,Eastern Asia,,left
merca,Merca,Somalia,so,1.7089,44.7728,863517,0.04288,715,Africa,Eastern Africa,Marka,left
langfang,Langfang,China,cn,39.5302,116.6926,863203,0.01981,716,Asia,Eastern Asia,,left
kayamkulam,Kayamkulam,India,in,9.1747,76.501,862900,0.02865,717,Asia,Southern Asia,,left
haicheng,Haicheng,China,cn,40.8516,122.7475,861388,0.01563,718,Asia,Eastern Asia,,left
liaocheng,Liaocheng,China,cn,36.4442,115.9642,860764,0.01763,719,Asia,Eastern Asia,,left
gaomi,Gaomi,China,cn,36.3654,119.8005,860282,0.02182,720,Asia,Eastern Asia,,left
gebze,Gebze,Turkey,tr,40.8028,29.4307,860277,0.01587,721,Asia,Western Asia,,left
muzaffarnagar,Muzaffarnagar,India,in,29.45,77.5833,858867,0.02613,722,Asia,Southern Asia,,left
goma,Goma,DR Congo,cd,-1.6741,29.2285,858217,0.04679,723,Africa,Middle Africa,,left
hanchuan,Hanchuan,China,cn,30.65,113.7667,857519,0.0217,724,Asia,Eastern Asia,,left
dasmarinas,Dasmarinas,Philippines,ph,14.3294,120.9367,857393,0.02176,725,Asia,South-Eastern Asia,,left
kitwe,Kitwe,Zambia,zm,-12.8024,28.2132,856727,0.04019,726,Africa,Eastern Africa,,
barcelona-puerto-la-cruz,Barcelona Puerto La Cruz,Venezuela,ve,10.1222,-64.6868,855661,0.01163,727,Americas,South America,,left
cagayan-de-oro-city,Cagayan de Oro City,Philippines,ph,8.4822,124.6472,855270,0.02104,728,Asia,South-Eastern Asia,,
meishan,Meishan,China,cn,29.9867,103.779,854648,0.02068,729,Asia,Eastern Asia,,left
palermo,Palermo,Italy,it,37.8167,13.5833,852768,0.00175,730,Europe,Southern Europe,,
oshogbo,Oshogbo,Nigeria,ng,7.7827,4.5418,851304,0.03502,731,Africa,Western Africa,,left
gaza,Gaza,Palestine,ps,31.5017,34.4674,846506,0.02805,732,Asia,Western Asia,,left
danyang,Danyang,China,cn,32.011,119.6013,846219,0.02043,733,Asia,Eastern Asia,,left
xalapa,Xalapa,Mexico,mx,19.5438,-96.9102,846129,0.01384,734,Americas,North America,,left
ar-rayyan,Ar-Rayyan,Qatar,qa,25.2919,51.4244,846071,0.01729,735,Asia,Western Asia,,left
valencia-es,Valencia,Spain,es,39.4698,-0.3774,843071,0.00204,736,Europe,Southern Europe,,
amravati,Amravati,India,in,20.9333,77.75,842613,0.02139,737,Asia,Southern Asia,,left
newcastle-upon-tyne,Newcastle upon Tyne,United Kingdom,gb,55,-1.6667,839947,0.00684,738,Europe,Northern Europe,,
saratov,Saratov,Russia,ru,51.5406,46.0086,837212,-0.00013,739,Europe,Eastern Europe,,
sorocaba,Sorocaba,Brazil,br,-23.5017,-47.4581,836189,0.00861,740,Americas,South America,,left
zaria,Zaria,Nigeria,ng,11.1113,7.7227,835966,0.0325,741,Africa,Western Africa,,left
akure,Akure,Nigeria,ng,7.2526,5.1931,834009,0.03854,742,Africa,Western Africa,,left
gorakhpur,Gorakhpur,India,in,29.4477,75.6721,832937,0.02002,743,Asia,Southern Asia,,left
yan-an,Yan'an,China,cn,36.6028,109.4874,832565,0.02331,744,Asia,Eastern Asia,,left
jiaozuo,Jiaozuo,China,cn,35.1375,113.1439,832142,0.01473,745,Asia,Eastern Asia,,left
nakhon-ratchasima,Nakhon Ratchasima,Thailand,th,14.9799,102.0978,831016,0.01197,746,Asia,South-Eastern Asia,,left
linhai,Linhai,China,cn,28.8554,121.1447,830096,0.02003,747,Asia,Eastern Asia,,left
bucheon,Bucheon,South Korea,kr,37.4989,126.7831,828905,0.00157,748,Asia,Eastern Asia,,left
ordos,Ordos,China,cn,39.6086,109.7814,828599,0.02014,749,Asia,Eastern Asia,"Ordos|Eerduosi",left
anqing,Anqing,China,cn,30.6592,116.6303,826123,0.01794,750,Asia,Eastern Asia,,left
nottingham,Nottingham,United Kingdom,gb,52.9536,-1.1505,825506,0.00753,751,Europe,Northern Europe,,
port-said,Port Said,Egypt,eg,31.2653,32.3019,823820,0.01944,752,Africa,Northern Africa,Port Said,left
vereeniging,Vereeniging,South Africa,za,-26.6736,27.9318,823757,0.01334,753,Africa,Southern Africa,,left
dengzhou,Dengzhou,China,cn,32.6881,112.0819,822678,0.02299,754,Asia,Eastern Asia,,left
bologna,Bologna,Italy,it,44.4667,11.4333,821709,0.00294,755,Europe,Southern Europe,,
cuttack,Cuttack,India,in,20.5,86.25,821467,0.02056,756,Asia,Southern Asia,,
tirupati,Tirupati,India,in,13.6355,79.4199,818428,0.0265,757,Asia,Southern Asia,,left
malegaon,Malegaon,India,in,20.5497,74.5346,817947,0.02281,758,Asia,Southern Asia,,left
belgaum,Belgaum,India,in,15.8497,74.4977,817205,0.02185,759,Asia,Southern Asia,,left
shaoguan,Shaoguan,China,cn,24.8309,113.8155,816261,0.01389,760,Asia,Eastern Asia,,left
thessaloniki,Thessaloniki,Greece,gr,40.6401,22.9444,816014,0.00066,761,Europe,Southern Europe,,left
yuncheng,Yuncheng,China,cn,22.892,112.1526,814924,0.02217,762,Asia,Eastern Asia,,left
nay-pyi-taw,Nay Pyi Taw,Myanmar,mm,19.7633,96.0785,814596,0.03344,763,Asia,South-Eastern Asia,,left
banjarmasin,Banjarmasin,Indonesia,id,-3.3199,114.5908,814539,0.01855,764,Asia,South-Eastern Asia,,
yuxi,Yuxi,China,cn,24.3511,102.527,814376,0.02341,765,Asia,Eastern Asia,,left
al-hudaydah,Al-Hudaydah,Yemen,ye,14.7979,42.9544,811673,0.03417,766,Asia,Western Asia,,left
tamale,Tamale,Ghana,gh,9.4008,-0.8393,810622,0.0334,767,Africa,Western Africa,,
sialkot,Sialkot,Pakistan,pk,32.4927,74.5313,808547,0.02427,768,Asia,Southern Asia,,left
yanji,Yanji,China,cn,42.9075,129.5078,808147,0.01953,769,Asia,Eastern Asia,,
frankfurt,Frankfurt,Germany,de,50.1109,8.6821,806365,0.00324,770,Europe,Western Europe,,
huambo,Huambo,Angola,ao,-12.7761,15.7392,805507,0.03624,771,Africa,Middle Africa,,
shaoyang,Shaoyang,China,cn,26.9443,110.9631,804759,0.01741,772,Asia,Eastern Asia,,left
san-francisco,San Francisco,United States,us,37.7749,-122.4194,803876,-0.014,773,Americas,North America,,left
zigong,Zigong,China,cn,29.2996,104.6928,803465,0.01502,774,Asia,Eastern Asia,,left
maturin,Maturin,Venezuela,ve,9.7456,-63.1836,802927,0.01647,775,Americas,South America,,
tongliao,Tongliao,China,cn,43.6152,122.2601,802817,0.01836,776,Asia,Eastern Asia,,left
qingyuan,Qingyuan,China,cn,23.6833,113.0506,802697,0.01518,777,Asia,Eastern Asia,,left
amara,Amara,Iraq,iq,31.835,47.15,802360,0.03124,778,Asia,Western Asia,,left
seattle,Seattle,United States,us,47.6062,-122.3321,801192,0.0132,779,Americas,North America,,
dazhou,Dazhou,China,cn,31.3451,107.6507,800986,0.02021,780,Asia,Eastern Asia,,left
lattakia,Lattakia,Syria,sy,35.5317,35.7917,800908,0.04348,781,Asia,Western Asia,,left
hempstead,Hempstead,United States,us,40.7062,-73.6187,800777,0.0022,782,Americas,North America,,
tongling,Tongling,China,cn,30.9058,117.6141,800729,0.01874,783,Asia,Eastern Asia,,left
hamilton,Hamilton,Canada,ca,43.2501,-79.8496,799692,0.00833,784,Americas,North America,,left
wuzhou,Wuzhou,China,cn,23.5715,111.0139,798828,0.01857,785,Asia,Eastern Asia,,left
uvira,Uvira,DR Congo,cd,-3.3953,29.1378,796343,0.04664,786,Africa,Middle Africa,,left
mangalore,Mangalore,India,in,12.9141,74.856,795066,0.02104,787,Asia,Southern Asia,,left
suining-sichuan,Suining Sichuan,China,cn,30.5333,105.5928,794833,0.01792,788,Asia,Eastern Asia,,left
sargodha,Sargodha,Pakistan,pk,32.0859,72.6742,793255,0.02343,789,Asia,Southern Asia,,left
