id,name,scalerank,paths
lake-naococane-88,Lake Naococane,5,M -70.37 -52.97 L -70.52 -52.91 L -70.44 -52.84 L -70.49 -52.84 L -70.46 -52.81 L -70.48 -52.68 L -70.4 -52.67 L -70.45 -52.58 L -70.55 -52.66 L -70.5 -52.7 L -70.54 -52.81 L -70.62 -52.8 L -70.58 -52.77 L -70.67 -52.71 L -70.65 -52.78 L -70.8 -52.79 L -70.77 -52.95 L -70.82 -52.93 L -70.81 -52.88 L -70.87 -52.89 L -70.93 -52.81 L -70.98 -52.81 L -70.99 -52.9 L -70.93 -52.95 L -70.73 -52.95 L -70.73 -53.01 L -70.84 -53 L -70.8 -53.08 L -70.67 -53 L -70.69 -52.96 L -70.5 -53.01 L -70.56 -52.93 L -70.48 -52.94 L -70.49 -52.98 L -70.37 -52.97 Z
lac-la-ronge-89,Lac la Ronge,5,M -104.36 -55.19 L -104.49 -55.13 L -104.65 -55.19 L -104.83 -54.97 L -104.96 -54.98 L -105.09 -54.91 L -105.24 -54.95 L -105.23 -55.04 L -105.28 -55.08 L -105.18 -55.16 L -105.24 -55.16 L -105.2 -55.19 L -105.27 -55.22 L -105.08 -55.31 L -105.05 -55.3 L -105.11 -55.23 L -104.71 -55.33 L -104.72 -55.26 L -104.64 -55.32 L -104.57 -55.3 L -104.63 -55.21 L -104.42 -55.27 L -104.39 -55.24 L -104.43 -55.2 L -104.36 -55.19 Z
mille-lacs-lake-90,Mille Lacs Lake,5,M -93.54 -46.31 L -93.48 -46.16 L -93.64 -46.12 L -93.76 -46.16 L -93.84 -46.29 L -93.61 -46.37 L -93.54 -46.31 Z
lower-red-lake-91,Lower Red Lake,5,M -95.02 -48.07 L -94.97 -48.02 L -94.76 -48 L -94.78 -47.91 L -95.29 -47.91 L -95.26 -48.02 L -95.02 -48.07 Z
upper-red-lake-92,Upper Red Lake,5,M -95.04 -48.09 L -95.03 -48.14 L -94.85 -48.19 L -94.54 -48.18 L -94.61 -48.09 L -94.79 -48.05 L -95.04 -48.09 Z
lake-winnipesaukee-93,Lake Winnipesaukee,5,M -71.3 -43.69 L -71.29 -43.61 L -71.2 -43.58 L -71.24 -43.49 L -71.47 -43.65 L -71.42 -43.65 L -71.45 -43.71 L -71.34 -43.68 L -71.39 -43.74 L -71.3 -43.69 Z
lake-simcoe-94,Lake Simcoe,5,M -79.42 -44.34 L -79.5 -44.3 L -79.47 -44.24 L -79.5 -44.22 L -79.53 -44.41 L -79.67 -44.39 L -79.54 -44.43 L -79.4 -44.54 L -79.41 -44.6 L -79.37 -44.61 L -79.41 -44.66 L -79.34 -44.75 L -79.35 -44.6 L -79.23 -44.56 L -79.16 -44.44 L -79.2 -44.36 L -79.42 -44.34 Z
gods-lake-95,Gods Lake,5,M -94.26 -54.87 L -93.61 -54.77 L -93.94 -54.78 L -93.89 -54.74 L -94.02 -54.64 L -94.42 -54.6 L -94.5 -54.48 L -94.79 -54.39 L -94.75 -54.44 L -94.79 -54.47 L -94.71 -54.53 L -94.55 -54.57 L -94.57 -54.66 L -94.4 -54.71 L -94.48 -54.81 L -94.42 -54.79 L -94.26 -54.87 Z
yathkyed-lake-96,Yathkyed Lake,5,M -98.01 -62.53 L -97.95 -62.57 L -98.05 -62.56 L -98.06 -62.65 L -98.2 -62.7 L -98.22 -62.65 L -98.35 -62.62 L -98.29 -62.67 L -98.43 -62.74 L -98.41 -62.78 L -98.49 -62.84 L -98.24 -62.8 L -98.19 -62.81 L -98.2 -62.86 L -98.08 -62.83 L -98.02 -62.88 L -97.79 -62.88 L -97.71 -62.84 L -97.72 -62.89 L -97.63 -62.98 L -97.6 -62.9 L -97.67 -62.88 L -97.62 -62.8 L -97.65 -62.77 L -97.62 -62.65 L -97.51 -62.63 L -97.51 -62.55 L -97.39 -62.48 L -97.35 -62.51 L -97.28 -62.48 L -97.46 -62.42 L -97.74 -62.52 L -97.89 -62.49 L -97.91 -62.44 L -98.08 -62.53 L -98.01 -62.53 Z
lake-97-97,,5,M -56.47 -48.33 L -56.55 -48.25 L -56.77 -48.17 L -56.51 -48.39 L -56.53 -48.35 L -56.47 -48.33 Z
lake-98-98,,5,M -95.63 -55.62 L -95.58 -55.61 L -95.68 -55.55 L -95.71 -55.45 L -95.93 -55.42 L -95.91 -55.5 L -95.75 -55.54 L -95.84 -55.56 L -95.63 -55.62 Z
lake-99-99,,5,M -165.42 -65.21 L -165.36 -65.21 L -165.39 -65.16 L -165.68 -65.06 L -165.97 -65.17 L -165.48 -65.17 L -165.42 -65.21 Z
lake-100-100,,5,M -163.74 -61.16 L -163.83 -61.14 L -163.73 -61.13 L -163.82 -61.09 L -163.79 -61.05 L -163.86 -61.05 L -163.85 -61.1 L -163.94 -61.13 L -163.93 -61.2 L -163.51 -61.23 L -163.74 -61.16 Z
lake-101-101,,5,M -162.55 -60.83 L -162.49 -60.79 L -162.54 -60.75 L -162.79 -60.83 L -162.55 -60.83 Z
lake-102-102,,5,M -158.89 -59.27 L -158.86 -59.18 L -158.94 -59.17 L -158.94 -59.26 L -159.08 -59.35 L -158.89 -59.27 Z
lake-103-103,,5,M -158.22 -59.96 L -158.27 -59.93 L -158.58 -59.97 L -159.13 -59.89 L -159.09 -59.92 L -159.18 -59.97 L -158.96 -59.92 L -158.54 -60.03 L -158.46 -60.01 L -158.5 -59.98 L -158.22 -59.96 Z
lake-104-104,,5,M -159.15 -60.2 L -159.12 -60.24 L -158.85 -60.3 L -158.91 -60.25 L -158.76 -60.24 L -158.76 -60.18 L -159.15 -60.2 Z
lake-105-105,,5,M -158.54 -59.59 L -158.99 -59.56 L -158.93 -59.5 L -158.6 -59.45 L -158.59 -59.41 L -158.81 -59.43 L -158.75 -59.47 L -158.98 -59.5 L -159.17 -59.67 L -158.95 -59.57 L -158.72 -59.61 L -158.54 -59.59 Z
lake-superior-460,Lake Superior,0,M -84.49 -46.47 L -84.57 -46.42 L -84.66 -46.5 L -84.82 -46.46 L -85.03 -46.5 L -85.06 -46.53 L -85.01 -46.72 L -84.95 -46.79 L -85.2 -46.78 L -85.52 -46.68 L -86.15 -46.69 L -86.66 -46.44 L -86.76 -46.5 L -86.88 -46.46 L -87.01 -46.55 L -87.35 -46.52 L -87.63 -46.83 L -87.8 -46.9 L -88.12 -46.93 L -88.3 -46.83 L -88.17 -46.97 L -88.49 -46.78 L -88.45 -47 L -88.52 -47.05 L -88.51 -47.11 L -88.63 -47.15 L -88.64 -47.24 L -88.89 -47.12 L -88.97 -47.02 L -89.13 -47.01 L -89.31 -46.89 L -89.79 -46.83 L -90.06 -46.68 L -90.44 -46.58 L -90.76 -46.7 L -90.73 -46.68 L -90.78 -46.64 L -90.96 -46.61 L -90.76 -46.9 L -90.86 -46.97 L -91.13 -46.86 L -91.22 -46.88 L -91.4 -46.79 L -91.79 -46.71 L -91.96 -46.69 L -92.11 -46.77 L -90.79 -47.62 L -90.09 -47.81 L -89.33 -48.12 L -89.21 -48.33 L -89.24 -48.4 L -89.19 -48.47 L -88.78 -48.59 L -88.86 -48.39 L -88.94 -48.32 L -88.73 -48.38 L -88.62 -48.62 L -88.55 -48.64 L -88.56 -48.7 L -88.51 -48.72 L -88.54 -48.78 L -88.49 -48.85 L -88.36 -48.84 L -88.32 -48.75 L -88.56 -48.54 L -88.59 -48.49 L -88.56 -48.43 L -88.43 -48.57 L -88.3 -48.6 L -88.33 -48.66 L -88.27 -48.61 L -88.23 -48.64 L -88.23 -48.6 L -88.11 -48.71 L -88.11 -48.8 L -88.26 -48.89 L -88.27 -48.99 L -88.18 -48.97 L -88.04 -49.03 L -87.94 -48.95 L -87.58 -48.88 L -87.54 -48.84 L -87.44 -48.84 L -87.29 -48.77 L -86.99 -48.81 L -86.85 -48.76 L -86.72 -48.81 L -86.62 -48.79 L -86.63 -48.75 L -86.43 -48.77 L -86.27 -48.59 L -86.08 -48.16 L -85.86 -47.98 L -85.53 -47.93 L -84.86 -47.96 L -84.84 -47.92 L -84.94 -47.83 L -84.89 -47.8 L -85.03 -47.62 L -84.9 -47.51 L -84.73 -47.44 L -84.58 -47.31 L -84.72 -47.15 L -84.78 -46.99 L -84.61 -46.91 L -84.46 -46.94 L -84.36 -46.89 L -84.39 -46.84 L -84.55 -46.83 L -84.55 -46.7 L -84.48 -46.76 L -84.43 -46.71 L -84.59 -46.56 L -84.49 -46.47 Z
lake-michigan-461,Lake Michigan,0,M -84.77 -45.8 L -84.99 -45.78 L -84.94 -45.73 L -85.1 -45.6 L -85.09 -45.49 L -84.91 -45.42 L -84.94 -45.4 L -85.17 -45.38 L -85.39 -45.26 L -85.39 -45.01 L -85.54 -44.77 L -85.48 -44.99 L -85.52 -45 L -85.61 -44.79 L -85.66 -44.85 L -85.56 -45.22 L -85.64 -45.19 L -85.83 -44.95 L -85.94 -44.98 L -86 -44.92 L -86.08 -44.92 L -86.09 -44.75 L -86.25 -44.71 L -86.27 -44.37 L -86.52 -44.08 L -86.44 -43.82 L -86.54 -43.63 L -86.36 -43.26 L -86.26 -43.27 L -86.33 -43.22 L -86.22 -42.96 L -86.22 -42.71 L -86.3 -42.4 L -86.6 -41.94 L -86.8 -41.78 L -87.2 -41.63 L -87.39 -41.64 L -87.49 -41.7 L -87.59 -41.82 L -87.68 -42.07 L -87.81 -42.24 L -87.77 -42.79 L -87.9 -43.02 L -87.87 -43.1 L -87.91 -43.27 L -87.7 -43.71 L -87.72 -43.94 L -87.64 -44.1 L -87.5 -44.2 L -87.55 -44.32 L -87.33 -44.8 L -87.45 -44.89 L -87.62 -44.84 L -87.76 -44.67 L -87.94 -44.54 L -88.04 -44.58 L -87.98 -44.73 L -87.82 -44.95 L -87.64 -45.01 L -87.6 -45.17 L -87.34 -45.42 L -87.17 -45.67 L -87.09 -45.7 L -86.99 -45.92 L -86.96 -45.69 L -86.86 -45.73 L -86.78 -45.87 L -86.68 -45.84 L -86.55 -45.88 L -86.56 -45.78 L -86.63 -45.78 L -86.71 -45.67 L -86.62 -45.61 L -86.62 -45.67 L -86.52 -45.76 L -86.36 -45.81 L -86.25 -45.95 L -86.08 -45.97 L -85.92 -45.93 L -85.9 -45.98 L -85.64 -45.99 L -85.53 -46.11 L -85.34 -46.11 L -85.02 -46.03 L -84.78 -45.86 L -84.77 -45.8 Z
lake-huron-462,Lake Huron,0,M -79.67 -44.77 L -79.88 -44.77 L -79.87 -44.81 L -79.94 -44.81 L -79.93 -44.87 L -80.11 -44.82 L -80.11 -44.76 L -79.99 -44.69 L -80.01 -44.53 L -80.11 -44.48 L -80.58 -44.61 L -80.68 -44.73 L -80.83 -44.69 L -80.94 -44.59 L -80.9 -44.79 L -80.99 -44.82 L -81.13 -44.76 L -81.01 -44.86 L -80.95 -44.97 L -81.09 -44.91 L -81.15 -44.92 L -81.12 -44.96 L -81.2 -44.98 L -81.19 -45.01 L -81.26 -45 L -81.27 -45.11 L -81.33 -45.17 L -81.3 -45.25 L -81.69 -45.27 L -81.71 -45.21 L -81.57 -45.2 L -81.6 -45.16 L -81.43 -44.98 L -81.35 -44.98 L -81.36 -44.89 L -81.28 -44.81 L -81.27 -44.62 L -81.41 -44.44 L -81.59 -44.34 L -81.62 -44.22 L -81.74 -44.1 L -81.7 -43.52 L -81.75 -43.35 L -82.12 -43.11 L -82.42 -43.02 L -82.53 -43.28 L -82.64 -43.81 L -82.81 -44.03 L -82.97 -44.07 L -83.4 -43.92 L -83.34 -43.9 L -83.47 -43.72 L -83.54 -43.73 L -83.68 -43.61 L -83.93 -43.7 L -83.93 -43.88 L -83.86 -43.99 L -83.59 -44.06 L -83.53 -44.27 L -83.47 -44.26 L -83.33 -44.35 L -83.3 -44.81 L -83.46 -45.01 L -83.41 -45.08 L -83.27 -45.04 L -83.41 -45.24 L -83.38 -45.28 L -83.47 -45.34 L -83.94 -45.5 L -84.12 -45.51 L -84.22 -45.64 L -84.5 -45.68 L -84.77 -45.8 L -84.78 -45.86 L -84.71 -45.87 L -84.73 -45.96 L -84.66 -46.06 L -84.56 -46.04 L -84.53 -45.99 L -83.9 -45.97 L -83.89 -46.01 L -84.06 -46.1 L -84.03 -46.15 L -84.26 -46.21 L -84.18 -46.25 L -84.22 -46.36 L -83.88 -46.34 L -83.83 -46.3 L -82.98 -46.18 L -82.63 -46.22 L -82.67 -46.17 L -82.32 -46.2 L -82.35 -46.17 L -82.14 -46.12 L -81.72 -46.11 L -81.78 -46.06 L -81.76 -46.02 L -81.75 -46.07 L -81.62 -46.13 L -81.54 -46.07 L -81.71 -46.02 L -81.51 -46.05 L -81.64 -46.02 L -81.57 -46.01 L -81.68 -45.95 L -81.49 -46.02 L -81.51 -45.98 L -81.26 -45.97 L -81.18 -46.02 L -81.16 -45.94 L -80.81 -45.96 L -80.68 -45.85 L -80.72 -45.83 L -80.51 -45.57 L -80.41 -45.62 L -80.35 -45.39 L -80.31 -45.43 L -80.3 -45.37 L -80.18 -45.34 L -80.17 -45.4 L -80.07 -45.39 L -80.03 -45.33 L -80.13 -45.23 L -80 -45.16 L -80.1 -45.12 L -79.93 -45.01 L -79.93 -44.96 L -79.83 -44.94 L -79.78 -44.82 L -79.72 -44.83 L -79.74 -44.87 L -79.69 -44.89 L -79.72 -44.8 L -79.67 -44.77 Z
whitefish-bay-463,Whitefish Bay,3,M -84.49 -46.47 L -84.57 -46.42 L -84.66 -46.5 L -84.82 -46.46 L -85.05 -46.52 L -85.01 -46.74 L -84.78 -47 L -84.61 -46.91 L -84.46 -46.94 L -84.36 -46.89 L -84.39 -46.84 L -84.55 -46.83 L -84.55 -46.7 L -84.48 -46.76 L -84.43 -46.71 L -84.59 -46.56 L -84.49 -46.47 Z
saginaw-bay-464,Saginaw Bay,3,M -83.02 -44.06 L -83.4 -43.92 L -83.34 -43.9 L -83.47 -43.72 L -83.54 -43.73 L -83.68 -43.61 L -83.94 -43.73 L -83.86 -43.99 L -83.59 -44.06 L -83.53 -44.27 L -83.47 -44.26 L -83.33 -44.37 L -83.02 -44.06 Z
north-channel-465,North Channel,3,M -81.92 -46.01 L -81.89 -45.95 L -82.05 -45.97 L -82.16 -45.84 L -82.22 -45.95 L -82.28 -45.93 L -82.3 -45.99 L -82.47 -45.92 L -82.51 -45.95 L -82.59 -45.9 L -82.51 -45.85 L -82.54 -45.79 L -82.6 -45.85 L -82.76 -45.85 L -82.84 -45.92 L -82.82 -46 L -83.1 -45.93 L -83.35 -46 L -83.46 -45.95 L -83.58 -46.09 L -83.72 -46.11 L -83.68 -46.07 L -83.82 -46.14 L -83.78 -46.22 L -83.83 -46.3 L -82.98 -46.18 L -82.63 -46.22 L -82.67 -46.17 L -82.32 -46.2 L -82.38 -46.18 L -82.32 -46.16 L -81.95 -46.11 L -81.96 -46.03 L -81.92 -46.01 Z
georgian-bay-466,Georgian Bay,2,M -79.67 -44.77 L -79.88 -44.77 L -79.87 -44.81 L -79.94 -44.81 L -79.93 -44.87 L -80.11 -44.82 L -80.11 -44.76 L -79.99 -44.69 L -80.01 -44.53 L -80.11 -44.48 L -80.58 -44.61 L -80.68 -44.73 L -80.83 -44.69 L -80.94 -44.59 L -80.9 -44.79 L -80.99 -44.82 L -81.13 -44.76 L -81.01 -44.86 L -80.95 -44.97 L -81.15 -44.92 L -81.12 -44.96 L -81.26 -45 L -81.27 -45.11 L -81.32 -45.15 L -81.28 -45.24 L -81.61 -45.25 L -81.73 -45.62 L -81.59 -45.8 L -81.71 -45.8 L -81.66 -45.86 L -81.68 -45.91 L -81.49 -46.02 L -81.51 -45.98 L -81.26 -45.97 L -81.18 -46.02 L -81.16 -45.94 L -80.75 -45.93 L -80.51 -45.57 L -80.41 -45.62 L -80.35 -45.39 L -80.31 -45.43 L -80.3 -45.37 L -80.18 -45.34 L -80.17 -45.4 L -80.07 -45.39 L -80.03 -45.33 L -80.13 -45.23 L -80 -45.16 L -80.1 -45.12 L -79.93 -45.01 L -79.93 -44.96 L -79.83 -44.94 L -79.78 -44.82 L -79.72 -44.83 L -79.74 -44.87 L -79.69 -44.89 L -79.72 -44.8 L -79.67 -44.77 Z
lake-ladoga-467,Lake Ladoga,0,M 30.08 -61.24 L 30.09 -61.31 L 30.26 -61.32 L 30.14 -61.36 L 30.21 -61.42 L 30.35 -61.45 L 30.24 -61.48 L 30.23 -61.53 L 30.46 -61.49 L 30.45 -61.53 L 30.65 -61.55 L 30.56 -61.6 L 30.84 -61.78 L 30.91 -61.76 L 30.86 -61.74 L 31.05 -61.71 L 31.08 -61.62 L 31.25 -61.66 L 31.3 -61.6 L 31.32 -61.64 L 31.38 -61.62 L 31.63 -61.41 L 31.62 -61.48 L 31.91 -61.31 L 32.51 -61.14 L 32.58 -61 L 32.81 -60.86 L 32.81 -60.72 L 32.95 -60.66 L 32.78 -60.46 L 32.76 -60.51 L 32.6 -60.54 L 32.69 -60.4 L 32.58 -60.35 L 32.63 -60.26 L 32.57 -60.19 L 32.29 -60.13 L 32.16 -60.22 L 31.74 -60.26 L 31.59 -60.17 L 31.57 -60.14 L 31.61 -60.13 L 31.53 -60.05 L 31.58 -59.98 L 31.54 -59.93 L 31.13 -59.92 L 31.04 -59.95 L 31.16 -60.02 L 31.09 -60.07 L 31.11 -60.15 L 30.99 -60.21 L 30.86 -60.44 L 30.77 -60.45 L 30.78 -60.51 L 30.71 -60.58 L 30.53 -60.63 L 30.49 -60.73 L 30.54 -60.74 L 30.53 -60.83 L 30.23 -61.04 L 29.8 -61.22 L 30.01 -61.15 L 29.99 -61.21 L 29.84 -61.26 L 29.91 -61.31 L 30.08 -61.24 Z
lake-balkhash-468,Lake Balkhash,0,M 79.05 -46.46 L 78.88 -46.37 L 78.46 -46.4 L 78.42 -46.37 L 78.48 -46.32 L 78.44 -46.29 L 78.31 -46.36 L 78.04 -46.32 L 77.81 -46.44 L 77.76 -46.42 L 77.84 -46.42 L 77.71 -46.38 L 77.74 -46.41 L 77.6 -46.42 L 77.41 -46.51 L 77.25 -46.45 L 77.18 -46.48 L 76.91 -46.46 L 76.75 -46.53 L 76.28 -46.58 L 76.2 -46.53 L 76.06 -46.55 L 76.07 -46.51 L 75.87 -46.55 L 75.54 -46.47 L 75.59 -46.52 L 75.47 -46.63 L 75.59 -46.66 L 75.49 -46.68 L 75.4 -46.63 L 75.48 -46.51 L 75.43 -46.48 L 75.35 -46.46 L 75.35 -46.52 L 75.28 -46.53 L 75.24 -46.48 L 75.28 -46.45 L 75.23 -46.42 L 75.08 -46.44 L 75.13 -46.5 L 75.02 -46.39 L 74.91 -46.42 L 74.76 -46.09 L 74.66 -46.08 L 74.52 -45.99 L 74.42 -46.04 L 74.23 -45.99 L 74.32 -45.79 L 74.23 -45.73 L 74.34 -45.68 L 74.25 -45.68 L 74.26 -45.61 L 74.07 -45.52 L 74.07 -45.35 L 74.16 -45.35 L 74.17 -45.32 L 74.14 -45.21 L 74.17 -45.09 L 74.07 -45.04 L 74.13 -45.04 L 74.14 -44.96 L 74 -45 L 74.04 -45.05 L 73.99 -45.11 L 74.04 -45.14 L 74 -45.22 L 73.9 -45.22 L 73.73 -45.35 L 73.76 -45.36 L 73.64 -45.5 L 73.43 -45.61 L 73.44 -45.68 L 73.51 -45.68 L 73.56 -45.75 L 73.43 -45.81 L 73.49 -45.85 L 73.57 -45.81 L 73.65 -45.98 L 73.76 -45.98 L 73.64 -46.07 L 73.67 -46.18 L 73.77 -46.23 L 73.83 -46.16 L 73.88 -46.2 L 74 -46.19 L 74.05 -46.23 L 74 -46.23 L 73.94 -46.3 L 74.07 -46.42 L 74.38 -46.5 L 74.4 -46.56 L 74.53 -46.6 L 74.57 -46.74 L 74.64 -46.74 L 74.61 -46.77 L 74.85 -46.77 L 74.89 -46.82 L 74.98 -46.83 L 75 -46.77 L 75.08 -46.85 L 75.11 -46.79 L 75.29 -46.72 L 75.82 -46.79 L 75.92 -46.84 L 75.96 -46.82 L 75.95 -46.77 L 76.15 -46.8 L 76.36 -46.74 L 76.39 -46.65 L 76.51 -46.62 L 76.55 -46.66 L 76.72 -46.68 L 76.73 -46.63 L 76.94 -46.56 L 76.84 -46.69 L 76.92 -46.64 L 77.06 -46.64 L 77.15 -46.55 L 77.31 -46.62 L 77.62 -46.63 L 77.63 -46.67 L 77.89 -46.66 L 78.15 -46.61 L 78.31 -46.46 L 78.37 -46.53 L 78.37 -46.68 L 78.4 -46.6 L 78.46 -46.68 L 78.46 -46.6 L 78.59 -46.75 L 78.74 -46.74 L 78.82 -46.66 L 78.79 -46.62 L 78.92 -46.63 L 78.77 -46.75 L 78.78 -46.79 L 78.89 -46.81 L 79.03 -46.75 L 79.02 -46.81 L 79.12 -46.82 L 79.26 -46.66 L 79.22 -46.6 L 79.08 -46.59 L 79.05 -46.46 Z
lake-baikal-469,Lake Baikal,0,M 109.87 -55.72 L 109.96 -55.67 L 109.83 -55.54 L 109.9 -55.47 L 109.84 -55.44 L 109.77 -55.29 L 109.8 -55.24 L 109.73 -55.17 L 109.78 -55.05 L 109.63 -54.8 L 109.64 -54.7 L 109.51 -54.61 L 109.48 -54.29 L 109.56 -54.14 L 109.19 -53.81 L 109.21 -53.67 L 109.17 -53.63 L 108.98 -53.64 L 109.08 -53.74 L 109.02 -53.77 L 109.07 -53.82 L 109.02 -53.87 L 108.92 -53.86 L 108.53 -53.52 L 108.9 -53.59 L 108.99 -53.48 L 108.98 -53.36 L 108.79 -53.28 L 108.61 -53.28 L 108.29 -53.11 L 108.34 -53.05 L 108.31 -53.01 L 107.97 -52.79 L 107.79 -52.71 L 107.53 -52.7 L 106.96 -52.49 L 106.83 -52.33 L 106.55 -52.39 L 106.34 -52.34 L 106.25 -52.26 L 106.29 -52.14 L 106.17 -52 L 106.19 -51.94 L 105.92 -51.73 L 104.79 -51.47 L 104.26 -51.51 L 103.71 -51.69 L 103.79 -51.73 L 104.25 -51.78 L 104.63 -51.78 L 104.75 -51.87 L 105.22 -51.92 L 105.61 -52.13 L 105.94 -52.47 L 106.58 -52.73 L 106.57 -52.78 L 106.91 -52.99 L 106.86 -53.04 L 106.74 -53.02 L 106.89 -53.13 L 107.53 -53.43 L 107.65 -53.64 L 108.2 -53.92 L 108.32 -54.16 L 108.51 -54.31 L 108.56 -54.47 L 108.82 -54.71 L 108.86 -54.83 L 108.96 -54.92 L 108.9 -54.96 L 109.1 -55.05 L 109.19 -55.22 L 109.2 -55.56 L 109.56 -55.77 L 109.82 -55.74 L 109.62 -55.79 L 109.8 -55.78 L 109.87 -55.72 Z
lake-albert-470,Lake Albert,0,M 31.37 -2.27 L 31.41 -1.91 L 31.3 -1.71 L 31.18 -1.61 L 30.95 -1.52 L 30.6 -1.03 L 30.5 -1.03 L 30.51 -1.22 L 30.46 -1.27 L 30.43 -1.22 L 30.39 -1.31 L 30.5 -1.51 L 30.91 -1.91 L 31.24 -2.12 L 31.47 -2.41 L 31.47 -2.34 L 31.37 -2.27 Z
lake-malawi-471,Lake Malawi,0,M 35.22 14.38 L 35.07 14.19 L 34.96 14.16 L 34.89 14.01 L 34.84 14.02 L 34.83 14.21 L 34.71 14.27 L 34.55 14.08 L 34.53 13.95 L 34.63 13.7 L 34.52 13.57 L 34.44 13.57 L 34.33 13.4 L 34.33 12.9 L 34.31 12.92 L 34.28 12.74 L 34.19 12.62 L 34.17 12.4 L 34.09 12.38 L 34.04 12.27 L 34.07 12 L 34.2 11.9 L 34.19 11.82 L 34.33 11.64 L 34.21 11.19 L 34.25 11.11 L 34.18 10.58 L 34.27 10.44 L 34 10.07 L 33.91 9.83 L 33.95 9.55 L 34.01 9.48 L 34.32 9.72 L 34.52 10.01 L 34.59 10.29 L 34.58 10.54 L 34.68 10.75 L 34.59 11.02 L 34.61 11.1 L 34.71 11.2 L 34.77 11.35 L 34.87 11.36 L 34.96 11.5 L 34.96 11.81 L 34.87 12.04 L 34.69 12.19 L 34.69 12.43 L 34.83 12.71 L 34.75 12.92 L 34.82 13.08 L 34.79 13.32 L 34.86 13.38 L 34.86 13.69 L 35.07 13.75 L 35.29 14.34 L 35.22 14.38 Z
lake-tanganyika-472,Lake Tanganyika,0,M 30.81 8.58 L 30.68 8.52 L 30.68 8.48 L 30.55 8.58 L 30.57 8.5 L 30.47 8.51 L 30.45 8.4 L 30.57 8.3 L 30.58 8.14 L 30.27 7.84 L 30.13 7.25 L 29.97 7.11 L 29.79 7.05 L 29.55 6.77 L 29.47 6.61 L 29.49 6.51 L 29.42 6.48 L 29.32 6.2 L 29.2 6.08 L 29.18 5.92 L 29.32 5.82 L 29.36 5.75 L 29.33 5.63 L 29.37 5.61 L 29.1 5.07 L 29.11 4.61 L 29.16 4.5 L 29.2 4.52 L 29.26 4.12 L 29.23 4.05 L 29.14 4.35 L 29.04 4.31 L 29.1 4.22 L 29.13 3.43 L 29.21 3.33 L 29.33 3.36 L 29.37 3.89 L 29.65 4.4 L 29.59 4.9 L 29.78 5.01 L 29.82 5.14 L 29.74 5.43 L 29.95 5.84 L 29.95 5.92 L 29.73 6.04 L 29.71 6.25 L 29.95 6.51 L 30.07 6.45 L 30.16 6.47 L 30.56 6.96 L 30.56 7.1 L 30.49 7.11 L 30.6 7.33 L 30.58 7.51 L 30.95 8.11 L 30.97 8.26 L 31.15 8.43 L 31.14 8.53 L 31.2 8.63 L 31.17 8.75 L 31.14 8.71 L 31.03 8.8 L 30.81 8.58 Z
